time_s,setpoint,T1_measured,T2_measured,Tmean_measured,Tsurface_final_model_from_setpoint,residual_measured_minus_model_C
362.0,85.0,81.9,82.7,82.30000000000001,83.74517915535955,-1.44517915535954
363.0,85.0,81.9,82.8,82.35,83.82864363911057,-1.4786436391105724
364.0,85.0,81.9,82.8,82.35,83.90770270035341,-1.557702700353417
365.0,85.0,82.0,82.8,82.4,83.98258886610562,-1.5825888661056098
366.0,85.0,82.0,82.8,82.4,84.05352239014331,-1.6535223901433085
367.0,85.0,82.0,82.8,82.4,84.12071190080748,-1.7207119008074727
368.0,85.0,82.0,82.9,82.45,84.18435501461768,-1.7343550146176767
369.0,85.0,82.0,82.9,82.45,84.24463891749805,-1.7946389174980482
370.0,85.0,82.0,82.9,82.45,84.301740915325,-1.8517409153249957
371.0,85.0,82.1,82.9,82.5,84.35582895541589,-1.8558289554158875
372.0,85.0,82.1,82.9,82.5,84.40706212049251,-1.9070621204925118
373.0,85.0,82.1,82.9,82.5,84.45559109657222,-1.9555910965722205
374.0,85.0,82.1,82.9,82.5,84.50155861616275,-2.001558616162754
375.0,85.0,82.1,83.0,82.55,84.54509987806442,-1.9950998780644227
376.0,85.0,82.1,83.0,82.55,84.58634294501424,-2.0363429450142405
377.0,85.0,82.1,83.0,82.55,84.62540912034164,-2.0754091203416465
378.0,85.0,82.1,83.0,82.55,84.66241330474357,-2.112413304743569
379.0,85.0,82.1,83.0,82.55,84.69746433422816,-2.147464334228161
380.0,85.0,82.1,83.0,82.55,84.73066530022125,-2.18066530022125
381.0,85.0,82.1,83.0,82.55,84.76211385277684,-2.212113852776838
382.0,85.0,82.1,83.0,82.55,84.79190248778366,-2.241902487783662
383.0,85.0,82.1,83.0,82.55,84.8201188190123,-2.2701188190122963
384.0,85.0,82.1,83.0,82.55,84.84684583580314,-2.29684583580314
385.0,85.0,82.1,83.0,82.55,84.87216214715312,-2.322162147153122
386.0,85.0,82.1,83.0,82.55,84.89614221291897,-2.346142212918977
387.0,85.0,82.2,83.0,82.6,84.91885656281714,-2.318856562817146
388.0,85.0,82.2,83.0,82.6,84.94037200386447,-2.3403720038644735
389.0,85.0,82.2,83.0,82.6,84.96075181686975,-2.360751816869751
390.0,85.0,82.2,83.0,82.6,84.980055942554,-2.3800559425540087
391.0,85.0,82.2,83.0,82.6,84.99834115784707,-2.398341157847071
392.0,85.0,82.2,83.0,82.6,85.01566124287875,-2.4156612428787554
393.0,85.0,82.2,83.0,82.6,85.03206713915598,-2.43206713915599
394.0,85.0,82.2,83.0,82.6,85.04760709939099,-2.447607099390993
395.0,85.0,82.4,83.0,82.7,85.06232682942125,-2.3623268294212494
396.0,95.0,83.4,83.4,83.4,85.55930080732585,-2.159300807325849
397.0,95.0,84.9,84.2,84.55000000000001,86.0300435039736,-1.4800435039735902
398.0,95.0,86.6,85.3,85.94999999999999,86.47593945889166,-0.5259394588916706
399.0,95.0,87.8,86.5,87.15,86.89830013283974,0.25169986716026926
400.0,95.0,88.4,87.5,87.95,87.29836776505377,0.6516322349462342
401.0,95.0,88.7,88.3,88.5,87.67731902689643,0.8226809731035729
402.0,95.0,89.0,89.0,89.0,88.03626848266073,0.9637315173392693
403.0,95.0,89.2,89.5,89.35,88.37627186770551,0.9737281322944824
404.0,95.0,89.4,90.0,89.7,88.69832919356426,1.0016708064357402
405.0,95.0,89.6,90.3,89.94999999999999,89.0033876891602,0.9466123108397824
406.0,95.0,89.8,90.6,90.19999999999999,89.29234458677811,0.9076554132218746
407.0,95.0,89.9,90.9,90.4,89.56604976098691,0.8339502390130917
408.0,95.0,90.0,91.1,90.55,89.82530822827476,0.724691771725233
409.0,95.0,90.1,91.3,90.69999999999999,90.07088251474832,0.629117485251669
410.0,95.0,90.2,91.5,90.85,90.3034948988601,0.5465051011398998
411.0,95.0,90.3,91.6,90.94999999999999,90.52382953576026,0.4261704642397319
412.0,95.0,90.4,91.8,91.1,90.73253446952079,0.36746553047920827
413.0,95.0,90.5,91.9,91.2,90.93022353915046,0.2697764608495419
414.0,95.0,90.6,92.0,91.3,91.11747818400659,0.182521815993411
415.0,95.0,90.7,92.1,91.4,91.2948491539134,0.10515084608660175
416.0,95.0,90.7,92.1,91.4,91.4628581290171,-0.0628581290171013
417.0,95.0,90.8,92.2,91.5,91.62199925414161,-0.12199925414161328
418.0,95.0,90.8,92.3,91.55,91.772740592158,-0.22274059215800435
419.0,95.0,90.9,92.3,91.6,91.91552550064218,-0.3155255006421811
420.0,95.0,90.9,92.4,91.65,92.0507739358698,-0.40077393586979326
421.0,95.0,91.0,92.4,91.7,92.17888368798374,-0.47888368798373904
422.0,95.0,91.0,92.4,91.7,92.30023155096696,-0.6002315509669529
423.0,95.0,91.0,92.5,91.75,92.41517443086182,-0.6651744308618248
424.0,95.0,91.1,92.5,91.8,92.52405039549544,-0.7240503954954391
425.0,95.0,91.1,92.5,91.8,92.62717966879833,-0.8271796687983368
426.0,95.0,91.1,92.6,91.85,92.72486557264106,-0.8748655726410703
427.0,95.0,91.2,92.6,91.9,92.81739541895875,-0.9173954189587477
428.0,95.0,91.2,92.6,91.9,92.90504135478751,-1.0050413547875081
429.0,95.0,91.2,92.7,91.95,92.98806116269819,-1.0380611626981846
430.0,95.0,91.2,92.7,91.95,93.06669901898158,-1.1166990189815778
431.0,95.0,91.2,92.7,91.95,93.14118621181514,-1.1911862118151362
432.0,95.0,91.3,92.7,92.0,93.21174182152339,-1.2117418215233897
433.0,95.0,91.3,92.7,92.0,93.27857336493283,-1.278573364932825
434.0,95.0,91.3,92.7,92.0,93.34187740571647,-1.341877405716474
435.0,95.0,91.3,92.7,92.0,93.4018401325233,-1.4018401325233043
436.0,95.0,91.3,92.7,92.0,93.4586379065927,-1.458637906592699
437.0,95.0,91.4,92.7,92.05000000000001,93.51243778046486,-1.4624377804648532
438.0,95.0,91.4,92.8,92.1,93.56339798931258,-1.4633979893125826
439.0,95.0,91.4,92.8,92.1,93.61166841633946,-1.511668416339461
440.0,95.0,91.4,92.8,92.1,93.65739103361366,-1.5573910336136692
441.0,95.0,91.4,92.8,92.1,93.70070031963344,-1.6007003196334466
442.0,95.0,91.4,92.8,92.1,93.7417236548527,-1.6417236548527114
443.0,95.0,91.4,92.8,92.1,93.7805816963301,-1.6805816963301083
444.0,95.0,91.4,92.8,92.1,93.8173887326032,-1.7173887326032116
445.0,95.0,91.4,92.8,92.1,93.8522530198318,-1.7522530198318123
446.0,95.0,91.4,92.9,92.15,93.88527710019895,-1.7352771001989424
447.0,95.0,91.4,92.9,92.15,93.91655810350596,-1.7665581035059574
448.0,95.0,91.4,92.9,92.15,93.94618803284891,-1.796188032848903
449.0,95.0,91.5,92.9,92.2,93.97425403521625,-1.774254035216245
450.0,95.0,91.5,92.9,92.2,94.000838657804,-1.8008386578039932
451.0,95.0,91.5,92.9,92.2,94.02602009080192,-1.8260200908019186
452.0,95.0,91.5,92.9,92.2,94.04987239736509,-1.8498723973650897
453.0,95.0,91.5,92.9,92.2,94.07246573144701,-1.872465731447008
454.0,95.0,91.5,92.9,92.2,94.09386654413508,-1.8938665441350793
455.0,95.0,91.5,92.9,92.2,94.11413777909534,-1.9141377790953413
456.0,95.0,91.5,92.9,92.2,94.13333905770114,-1.933339057701133
457.0,95.0,91.5,92.9,92.2,94.15152685439038,-1.95152685439038
458.0,95.0,91.5,92.9,92.2,94.16875466276714,-1.9687546627671395
459.0,95.0,91.5,92.9,92.2,94.18507315293598,-1.985073152935982
460.0,95.0,91.5,92.9,92.2,94.20053032053194,-2.0005303205319365
461.0,95.0,91.5,92.9,92.2,94.21517162788436,-2.0151716278843566
462.0,95.0,91.5,92.9,92.2,94.22904013772985,-2.029040137729851
463.0,95.0,91.5,92.9,92.2,94.24217663986761,-2.0421766398676056
464.0,95.0,91.5,92.9,92.2,94.25461977112957,-2.054619771129566
465.0,95.0,91.5,92.9,92.2,94.26640612901836,-2.066406129018361
466.0,95.0,91.5,93.0,92.25,94.27757037934715,-2.0275703793471536
467.0,95.0,91.5,93.0,92.25,94.28814535819814,-2.038145358198136
468.0,95.0,91.5,93.0,92.25,94.29816216849933,-2.0481621684993314
469.0,95.0,91.5,93.0,92.25,94.30765027150399,-2.057650271503988
470.0,95.0,91.5,93.0,92.25,94.31663757344144,-2.06663757344144
471.0,95.0,91.5,93.0,92.25,94.32515050759437,-2.0751505075943726
472.0,95.0,91.5,93.0,92.25,94.33321411204392,-2.083214112043919
473.0,95.0,91.6,93.0,92.3,94.34085210331115,-2.0408521033111526
474.0,95.0,91.6,93.0,92.3,94.3480869461117,-2.0480869461117095
475.0,95.0,91.6,93.0,92.3,94.35493991942857,-2.054939919428577
476.0,95.0,91.6,93.0,92.3,94.36143117909742,-2.0614311790974256
477.0,95.0,91.6,93.0,92.3,94.36757981708857,-2.0675798170885713
478.0,95.0,91.6,93.0,92.3,94.37340391765993,-2.073403917659931
479.0,95.0,91.6,93.0,92.3,94.37892061054607,-2.078920610546078
480.0,95.0,91.6,93.0,92.3,94.38414612133992,-2.084146121339927
481.0,95.0,91.6,93.0,92.3,94.38909581921511,-2.0890958192151174
482.0,95.0,91.5,93.0,92.25,94.39378426212953,-2.143784262129529
483.0,95.0,91.5,92.9,92.2,94.39822523964291,-2.198225239642909
484.0,95.0,91.5,92.9,92.2,94.40243181347444,-2.2024318134744334
485.0,95.0,91.5,92.9,92.2,94.4064163559196,-2.2064163559196004
486.0,95.0,91.5,92.9,92.2,94.41019058623937,-2.2101905862393636
487.0,95.0,91.5,92.9,92.2,94.41376560512866,-2.213765605128657
488.0,95.0,91.5,92.9,92.2,94.41715192736551,-2.2171519273655065
489.0,95.0,91.5,92.9,92.2,94.42035951273691,-2.2203595127369056
490.0,95.0,91.5,92.9,92.2,94.42339779533236,-2.2233977953323603
491.0,95.0,91.5,92.9,92.2,94.42627571129124,-2.226275711291237
492.0,95.0,91.5,92.9,92.2,94.42900172508561,-2.2290017250856096
493.0,95.0,91.5,92.9,92.2,94.43158385441575,-2.231583854415746
494.0,95.0,91.5,92.9,92.2,94.43402969379166,-2.234029693791655
495.0,95.0,91.5,92.9,92.2,94.43634643686991,-2.2363464368699084
496.0,95.0,91.5,92.9,92.2,94.43854089761149,-2.238540897611486
497.0,95.0,91.4,92.8,92.1,94.44061953032286,-2.3406195303228685
498.0,95.0,90.9,92.7,91.80000000000001,94.44258844863931,-2.6425884486393016
499.0,75.0,89.7,92.1,90.9,93.47839107413186,-2.578391074131858
500.0,75.0,88.2,91.2,89.7,92.56508596691064,-2.865085966910641
501.0,75.0,86.6,90.0,88.3,91.69998693124643,-3.3999869312464313
502.0,75.0,85.6,88.9,87.25,90.88054955419706,-3.63054955419706
503.0,75.0,85.0,87.9,86.45,90.10436372202814,-3.654363722028137
504.0,75.0,84.7,87.2,85.95,89.36914653163208,-3.41914653163208
505.0,75.0,84.5,86.5,85.5,88.67273557609658,-3.172735576096585
506.0,75.0,84.3,86.1,85.19999999999999,88.01308258467427,-2.8130825846742766
507.0,75.0,84.1,85.7,84.9,87.38824739844746,-2.488247398447456
508.0,75.0,83.9,85.3,84.6,86.79639226396945,-2.1963922639694573
509.0,75.0,83.7,85.1,84.4,86.2357764280987,-1.835776428098697
510.0,75.0,83.6,84.8,84.19999999999999,85.70475101812868,-1.5047510181286867
511.0,75.0,83.4,84.5,83.95,85.20175419215451,-1.2517541921545075
512.0,75.0,83.3,84.4,83.85,84.72530654541316,-0.8753065454131672
513.0,75.0,83.2,84.2,83.7,84.27400675908602,-0.5740067590860178
514.0,75.0,83.1,84.1,83.6,83.84652747876649,-0.24652747876649528
515.0,75.0,83.0,84.0,83.5,83.44161141047029,0.05838858952971293
516.0,75.0,82.9,83.9,83.4,83.05806762270612,0.3419323772938867
517.0,75.0,82.9,83.8,83.35,82.69476804373046,0.6552319562695317
518.0,75.0,82.8,83.8,83.3,82.35064414368429,0.9493558563157052
519.0,75.0,82.7,83.7,83.2,82.0246837918532,1.1753162081467963
520.0,75.0,82.7,83.7,83.2,81.71592827980773,1.4840717201922757
521.0,75.0,82.6,83.6,83.1,81.42346950166815,1.676530498331843
522.0,75.0,82.6,83.6,83.1,81.14644728320069,1.953552716799308
523.0,75.0,82.6,83.6,83.1,80.88404685188928,2.2159531481107138
524.0,75.0,82.5,83.5,83.0,80.63549644054204,2.364503559457958
525.0,75.0,82.5,83.5,83.0,80.40006501738416,2.599934982615835
526.0,75.0,82.4,83.5,82.95,80.17706013596111,2.7729398640388894
527.0,75.0,82.4,83.5,82.95,79.96582589852817,2.9841741014718366
528.0,75.0,82.3,83.5,82.9,79.76574102693635,3.134258973063652
529.0,75.0,82.3,83.4,82.85,79.5762170353409,3.273782964659091
530.0,75.0,82.3,83.4,82.85,79.3966964993578,3.4533035006421926
531.0,75.0,82.3,83.4,82.85,79.22665141657772,3.6233485834222705
532.0,75.0,82.3,83.4,82.85,79.0655816536153,3.7844183463846974
533.0,75.0,82.3,83.4,82.85,78.91301347512628,3.936986524873717
534.0,75.0,82.2,83.4,82.80000000000001,78.76849815046609,4.0315018495339245
535.0,75.0,82.2,83.4,82.80000000000001,78.63161063389168,4.168389366108329
536.0,75.0,82.2,83.4,82.80000000000001,78.50194831442509,4.298051685574919
537.0,75.0,82.2,83.4,82.80000000000001,78.37912983170159,4.420870168298421
538.0,75.0,82.2,83.4,82.80000000000001,78.2627939543198,4.5372060456802075
539.0,75.0,82.2,83.4,82.80000000000001,78.15259851739474,4.647401482605275
540.0,75.0,82.2,83.4,82.80000000000001,78.04821941618889,4.751780583811126
541.0,75.0,82.2,83.3,82.75,77.94934965286147,4.800650347138529
542.0,75.0,82.1,83.3,82.69999999999999,77.85569843353223,4.844301566467763
543.0,75.0,82.1,83.3,82.69999999999999,77.7669903130039,4.933009686996087
544.0,75.0,82.1,83.3,82.69999999999999,77.6829643846281,5.017035615371896
545.0,75.0,82.1,83.3,82.69999999999999,77.60337351293148,5.096626487068505
546.0,75.0,82.1,83.3,82.69999999999999,77.52798360674569,5.172016393254296
547.0,75.0,82.1,83.3,82.69999999999999,77.45657293070275,5.2434270692972405
548.0,75.0,82.1,83.3,82.69999999999999,77.3889314530712,5.311068546928794
549.0,75.0,82.1,83.3,82.69999999999999,77.32486022801477,5.375139771985218
550.0,75.0,82.1,83.3,82.69999999999999,77.26417081045662,5.4358291895433695
551.0,75.0,82.1,83.3,82.69999999999999,77.20668470182824,5.493315298171751
552.0,75.0,82.1,83.3,82.69999999999999,77.15223282507282,5.5477671749271735
553.0,75.0,82.1,83.3,82.69999999999999,77.10065502735902,5.599344972640964
554.0,75.0,82.1,83.3,82.69999999999999,77.05179960904253,5.648200390957456
555.0,75.0,82.1,83.3,82.69999999999999,77.00552287748985,5.694477122510136
556.0,75.0,82.1,83.3,82.69999999999999,76.9616887244523,5.738311275547687
557.0,75.0,82.1,83.3,82.69999999999999,76.92016822574698,5.779831774253012
558.0,75.0,82.1,83.3,82.69999999999999,76.8808392620674,5.819160737932592
559.0,75.0,82.1,83.3,82.69999999999999,76.84358615980851,5.856413840191479
560.0,75.0,82.1,83.3,82.69999999999999,76.80829935084965,5.891700649150337
561.0,75.0,82.1,83.3,82.69999999999999,76.77487505029488,5.925124949705108
562.0,75.0,82.1,83.3,82.69999999999999,76.74321495122277,5.9567850487772205
563.0,75.0,82.1,83.3,82.69999999999999,76.713225935548,5.986774064451993
564.0,75.0,82.1,83.3,82.69999999999999,76.68481980014413,6.0151801998558625
565.0,75.0,81.8,83.2,82.5,76.6579129974223,5.842087002577699
566.0,65.0,80.9,82.8,81.85,76.14939520491546,5.70060479508453
567.0,65.0,79.5,82.0,80.75,75.66771799930535,5.082282000694647
568.0,65.0,77.9,81.0,79.45,75.21146468069361,4.2385353193063935
569.0,65.0,76.7,79.8,78.25,74.77929332543805,3.470706674561953
570.0,65.0,75.9,78.8,77.35,74.36993283931221,2.9800671606877813
571.0,65.0,75.4,78.0,76.7,73.98217921898704,2.7178207810129607
572.0,65.0,75.1,77.4,76.25,73.61489201083901,2.6351079891609857
573.0,65.0,74.9,77.0,75.95,73.26699095666952,2.683009043330486
574.0,65.0,74.7,76.6,75.65,72.93745281646979,2.7125471835302193
575.0,65.0,74.5,76.1,75.3,72.62530835888677,2.6746916411132275
576.0,65.0,74.3,75.7,75.0,72.32963951053816,2.6703604894618422
577.0,65.0,74.2,75.3,74.75,72.04957665579232,2.700423344207678
578.0,65.0,74.1,75.0,74.55,71.7842960790712,2.7657039209288
579.0,65.0,74.0,74.9,74.45,71.53301754215363,2.9169824578463732
580.0,65.0,73.9,74.9,74.4,71.29500198935344,3.104998010646568
581.0,65.0,73.7,74.8,74.25,71.06954937382278,3.180450626177219
582.0,65.0,73.6,74.7,74.15,70.85599659858761,3.2940034014123967
583.0,65.0,73.5,74.5,74.0,70.65371556625936,3.3462844337406352
584.0,65.0,73.4,74.3,73.85,70.46211133168681,3.387888668313181
585.0,65.0,73.4,74.1,73.75,70.28062035211458,3.469379647885418
586.0,65.0,73.4,74.1,73.75,70.10870882970188,3.6412911702981177
587.0,65.0,73.3,74.1,73.69999999999999,69.94587114152637,3.7541288584736208
588.0,65.0,73.3,74.2,73.75,69.79162835245555,3.9583716475444533
589.0,65.0,73.2,74.3,73.75,69.64552680651182,4.104473193488175
590.0,65.0,73.1,74.2,73.65,69.50713679258808,4.142863207411921
591.0,65.0,73.1,74.1,73.6,69.37605128058954,4.223948719410458
592.0,65.0,73.1,73.9,73.5,69.25188472428447,4.248115275715534
593.0,65.0,73.1,73.8,73.44999999999999,69.13427192734294,4.315728072657052
594.0,65.0,73.1,73.7,73.4,69.02286696922828,4.377133030771731
595.0,65.0,73.1,73.7,73.4,68.91734218778208,4.482657812217923
596.0,65.0,73.0,73.8,73.4,68.81738721551052,4.582612784489484
597.0,65.0,73.0,73.9,73.45,68.72270806673727,4.727291933262734
598.0,65.0,72.9,74.0,73.45,68.63302627293842,4.81697372706158
599.0,65.0,72.9,74.0,73.45,68.54807806371612,4.901921936283884
600.0,65.0,72.9,73.9,73.4,68.46761359100206,4.932386408997942
601.0,65.0,72.9,73.8,73.35,68.39139619420905,4.958603805790943
602.0,65.0,72.9,73.6,73.25,68.31920170416937,4.930798295830627
603.0,65.0,72.9,73.6,73.25,68.25081778381266,4.999182216187336
604.0,65.0,72.9,73.6,73.25,68.18604330364411,5.063956696355888
605.0,65.0,72.8,73.7,73.25,68.12468775018624,5.12531224981376
606.0,65.0,72.8,73.8,73.3,68.0665706656442,5.23342933435579
607.0,65.0,72.8,73.9,73.35,68.01152111714677,5.338478882853224
608.0,65.0,72.7,73.9,73.30000000000001,67.95937719400176,5.340622805998251
609.0,65.0,72.7,73.8,73.25,67.90998553148742,5.340014468512578
610.0,65.0,72.7,73.7,73.2,67.86320085977896,5.336799140221046
611.0,65.0,72.7,73.5,73.1,67.8188855766837,5.281114423316296
612.0,65.0,72.7,73.5,73.1,67.7769093429281,5.323090657071887
613.0,65.0,72.8,73.5,73.15,67.73714869880638,5.412851301193626
614.0,65.0,72.8,73.6,73.19999999999999,67.6994867010631,5.500513298936895
615.0,65.0,72.7,73.8,73.25,67.66381257894191,5.586187421058085
616.0,65.0,72.7,73.9,73.30000000000001,67.63002140838874,5.669978591611269
617.0,65.0,72.7,73.9,73.30000000000001,67.59801380345105,5.701986196548958
618.0,65.0,72.7,73.8,73.25,67.5676956239658,5.682304376034196
619.0,65.0,72.7,73.6,73.15,67.53897769867622,5.611022301323786
620.0,65.0,72.7,73.5,73.1,67.5117755629629,5.588224437037098
621.0,65.0,72.7,73.4,73.05000000000001,67.48600921041813,5.563990789581879
622.0,65.0,72.7,73.5,73.1,67.46160285753253,5.638397142467468
623.0,65.0,72.7,73.6,73.15,67.43848472080201,5.711515279197997
624.0,65.0,72.7,73.8,73.25,67.41658680559954,5.833413194400464
625.0,65.0,72.7,73.8,73.25,67.39584470619054,5.854155293809455
626.0,65.0,72.6,73.8,73.19999999999999,67.37619741630408,5.823802583695908
627.0,65.0,72.6,73.7,73.15,67.35758714970225,5.792412850297751
628.0,65.0,72.6,73.5,73.05,67.33995917022048,5.7100408297795155
629.0,65.0,72.6,73.4,73.0,67.3232616307785,5.676738369221496
630.0,65.0,72.7,73.4,73.05000000000001,67.30744542088871,5.7425545791112995
631.0,65.0,72.7,73.5,73.1,67.29246402221335,5.807535977786642
632.0,65.0,72.7,73.6,73.15,67.27827337174564,5.871726628254365
633.0,65.0,72.6,73.7,73.15,67.26483173221249,5.88516826778752
634.0,65.0,72.6,73.8,73.19999999999999,67.25209956931758,5.9479004306824095
635.0,65.0,72.6,73.8,73.19999999999999,67.24003943546394,5.959960564536047
636.0,65.0,72.6,73.6,73.1,67.2286158596137,5.871384140386297
637.0,65.0,72.6,73.5,73.05,67.21779524296133,5.832204757038667
638.0,65.0,72.6,73.4,73.0,67.20754576011355,5.792454239886453
639.0,65.0,72.6,73.4,73.0,67.197837265485,5.802162734514994
640.0,65.0,72.7,73.5,73.1,67.1886412046347,5.911358795365288
641.0,65.0,72.6,73.6,73.1,67.17993053028218,5.9200694697178164
642.0,65.0,72.6,73.7,73.15,67.17167962275656,5.978320377243449
643.0,65.0,72.6,73.8,73.19999999999999,67.16386421464449,6.036135785355498
644.0,65.0,72.6,73.8,73.19999999999999,67.15646131941527,6.043538680584717
645.0,65.0,72.6,73.6,73.1,67.14944916381329,5.950550836186707
646.0,65.0,72.6,73.5,73.05,67.14280712381894,5.907192876181057
647.0,65.0,72.6,73.4,73.0,67.13651566398967,5.86348433601033
648.0,65.0,72.6,73.3,72.94999999999999,67.13055628000266,5.819443719997324
649.0,65.0,72.6,73.4,73.0,67.12491144423032,5.875088555769679
650.0,65.0,72.6,73.5,73.05,67.11956455418829,5.93043544581171
651.0,65.0,72.6,73.7,73.15,67.11449988370458,6.035500116295424
652.0,65.0,72.6,73.7,73.15,67.10970253666603,6.040297463333971
653.0,65.0,72.4,73.7,73.05000000000001,67.10515840320616,5.94484159679385
654.0,55.0,71.7,73.4,72.55000000000001,66.61782293351831,5.9321770664816995
655.0,55.0,70.6,72.6,71.6,66.15621000533197,5.443789994668023
656.0,55.0,69.0,71.6,70.3,65.71896193142253,4.58103806857747
657.0,55.0,67.7,70.4,69.05000000000001,65.30479268601452,3.745207313985489
658.0,55.0,66.8,69.4,68.1,64.91248412234692,3.1875158776530697
659.0,55.0,66.2,68.5,67.35,64.5408823898829,2.8091176101170987
660.0,55.0,65.8,67.8,66.8,64.18889454062638,2.6111054593736185
661.0,55.0,65.6,67.2,66.4,63.85548531456413,2.544514685435878
662.0,55.0,65.4,66.8,66.1,63.53967409477846,2.560325905221532
663.0,55.0,65.2,66.4,65.80000000000001,63.240532023275364,2.5594679767246475
664.0,55.0,65.0,66.1,65.55,62.95717926904485,2.5928207309551468
665.0,55.0,64.8,65.9,65.35,62.688782440318654,2.66121755968134
666.0,55.0,64.7,65.7,65.2,62.43455213341408,2.765447866585923
667.0,55.0,64.6,65.5,65.05,62.19374061095481,2.856259389045185
668.0,55.0,64.5,65.4,64.95,61.965639602639875,2.9843603973601276
669.0,55.0,64.4,65.2,64.80000000000001,61.74957822209239,3.050421777907623
670.0,55.0,64.3,65.1,64.69999999999999,61.544920993661236,3.1550790063387524
671.0,55.0,64.2,65.0,64.6,61.35106598337209,3.2489340166279064
672.0,55.0,64.1,64.9,64.5,61.16744302853056,3.3325569714694367
673.0,55.0,64.1,64.9,64.5,60.99351206077048,3.5064879392295225
674.0,55.0,64.0,64.8,64.4,60.82876151761497,3.5712384823850343
675.0,55.0,64.0,64.7,64.35,60.672706837878614,3.67729316212138
676.0,55.0,63.9,64.7,64.3,60.524889036485206,3.7751109635147913
677.0,55.0,63.9,64.6,64.25,60.38487335450954,3.865126645490463
678.0,55.0,63.8,64.6,64.19999999999999,60.252247980472646,3.947752019527343
679.0,55.0,63.8,64.5,64.15,60.12662283912968,4.023377160870325
680.0,55.0,63.7,64.5,64.1,60.00762844418795,4.0923715558120435
681.0,55.0,63.7,64.5,64.1,59.89491481158083,4.205085188419162
682.0,55.0,63.7,64.4,64.05000000000001,59.78815043010124,4.2618495698987715
683.0,55.0,63.6,64.4,64.0,59.68702128636711,4.312978713632887
684.0,55.0,63.6,64.4,64.0,59.591229941251214,4.408770058748786
685.0,55.0,63.6,64.4,64.0,59.500494655058766,4.499505344941234
686.0,55.0,63.6,64.3,63.95,59.41454855887999,4.53545144112001
687.0,55.0,63.6,64.3,63.95,59.33313886968031,4.616861130319691
688.0,55.0,63.5,64.3,63.9,59.25602614681966,4.643973853180341
689.0,55.0,63.5,64.3,63.9,59.1829835878142,4.717016412185799
690.0,55.0,63.5,64.3,63.9,59.113796361269145,4.7862036387308535
691.0,55.0,63.5,64.3,63.9,59.04826097502072,4.851739024979281
692.0,55.0,63.5,64.2,63.85,58.98618467762883,4.863815322371174
693.0,55.0,63.4,64.2,63.8,58.92738489146019,4.872615108539804
694.0,55.0,63.4,64.2,63.8,58.87168867569445,4.928311324305547
695.0,55.0,63.4,64.2,63.8,58.818932217673876,4.981067782326122
696.0,55.0,63.4,64.2,63.8,58.7689603511007,5.031039648899295
697.0,55.0,63.4,64.2,63.8,58.72162609966492,5.07837390033508
698.0,55.0,63.4,64.2,63.8,58.67679024476033,5.123209755239664
699.0,55.0,63.3,64.2,63.75,58.63432091601745,5.115679083982549
700.0,55.0,63.3,64.2,63.75,58.5940932034488,5.1559067965512
701.0,55.0,63.3,64.2,63.75,58.55598879006607,5.194011209933933
702.0,55.0,63.3,64.2,63.75,58.5198956038884,5.230104396111599
703.0,55.0,63.3,64.2,63.75,58.4857074883184,5.264292511681603
704.0,55.0,63.3,64.1,63.699999999999996,58.453323889916355,5.246676110083641
705.0,55.0,63.3,64.1,63.699999999999996,58.42264956265437,5.277350437345625
706.0,55.0,63.3,64.1,63.699999999999996,58.39359428778054,5.306405712219458
707.0,55.0,63.3,64.1,63.699999999999996,58.36607260846924,5.333927391530757
708.0,55.0,63.3,64.1,63.699999999999996,58.340003578477166,5.35999642152283
709.0,55.0,63.3,64.1,63.699999999999996,58.315310524065744,5.384689475934252
710.0,55.0,63.3,64.1,63.699999999999996,58.291920818489785,5.40807918151021
711.0,55.0,63.3,64.1,63.699999999999996,58.26976566838908,5.430234331610919
712.0,55.0,63.3,64.1,63.699999999999996,58.24877991145464,5.451220088545355
713.0,55.0,63.3,64.1,63.699999999999996,58.2289018247746,5.471098175225393
714.0,55.0,63.3,64.1,63.699999999999996,58.21007294329591,5.489927056704083
715.0,55.0,63.3,64.1,63.699999999999996,58.19223788786804,5.507762112131957
716.0,55.0,63.3,64.1,63.699999999999996,58.17534420236286,5.524655797637138
717.0,55.0,63.3,64.1,63.699999999999996,58.15934219939168,5.540657800608315
718.0,55.0,63.3,64.1,63.699999999999996,58.14418481416564,5.555815185834355
719.0,55.0,63.3,64.1,63.699999999999996,58.129827466069635,5.570172533930361
720.0,55.0,63.3,64.1,63.699999999999996,58.116227927542646,5.58377207245735
721.0,55.0,63.3,64.1,63.699999999999996,58.10334619987885,5.596653800121146
722.0,55.0,63.3,64.1,63.699999999999996,58.09114439558417,5.608855604415822
723.0,55.0,63.3,64.1,63.699999999999996,58.07958662694232,5.620413373057673
724.0,55.0,63.3,64.1,63.699999999999996,58.06863890046249,5.631361099537507
725.0,55.0,63.2,64.1,63.65,58.05826901689834,5.591730983101655
726.0,55.0,63.2,64.1,63.65,58.048446476544235,5.601553523455763
727.0,55.0,63.2,64.1,63.65,58.03914238953002,5.610857610469978
728.0,55.0,63.2,64.1,63.65,58.03032939085073,5.619670609149267
729.0,55.0,63.2,64.1,63.65,58.02198155988112,5.628018440118879
730.0,55.0,63.2,64.1,63.65,58.01407434413843,5.63592565586157
731.0,55.0,63.2,64.1,63.65,58.006584487069084,5.643415512930915
